15	-7
15.01	-7
15.02	-7
15.03	-7
15.04	-7
15.05	-7
15.06	-7
15.07	-7
15.08	-7
15.09	-7
15.1	-7
15.11	-7
15.12	-7
15.13	-7
15.14	-7
15.15	-7
15.16	-7
15.17	-7
15.18	-7
15.19	-7
15.2	-7
15.21	-7
15.22	-7
15.23	-7
15.24	-7
15.25	-7
15.26	-7
15.27	-7
15.28	-7
15.29	-7
15.3	-7
15.31	-7
15.32	-7
15.33	-7
15.34	-7
15.35	-7
15.36	-7
15.37	-7
15.38	-7
15.39	-7
15.4	-7
15.41	-7
15.42	-7
15.43	-7
15.44	-7
15.45	-7
15.46	-7
15.47	-7
15.48	-7
15.49	-7
15.5	-7
15.51	-7
15.52	-7
15.53	-7
15.54	-7
15.55	-7
15.56	-7
15.57	-7
15.58	-7
15.59	-7
15.6	-7
15.61	-7
15.62	-7
15.63	-7
15.64	-7
15.65	-7
15.66	-7
15.67	-7
15.68	-7
15.69	-7
15.7	-7
15.71	-7
15.72	-7
15.73	-7
15.74	-7
15.75	-7
15.76	-7
15.77	-7
15.78	-7
15.79	-7
15.8	-7
15.81	-7
15.82	-7
15.83	-7
15.84	-7
15.85	-7
15.86	-7
15.87	-7
15.88	-7
15.89	-7
15.9	-7
15.91	-7
15.92	-7
15.93	-7
15.94	-7
15.95	-7
15.96	-7
15.97	-7
15.98	-7
15.99	-7
16	-7
16.01	-7
16.02	-7
16.03	-7
16.04	-7
16.05	-7
16.06	-7
16.07	-7
16.08	-7
16.09	-7
16.1	-7
16.11	-7
16.12	-7
16.13	-7
16.14	-7
16.15	-7
16.16	-7
16.17	-7
16.18	-7
16.19	-7
16.2	-7
16.21	-7
16.22	-7
16.23	-7
16.24	-7
16.25	-7
16.26	-7
16.27	-7
16.28	-7
16.29	-7
16.3	-7
16.31	-7
16.32	-7
16.33	-7
16.34	-7
16.35	-7
16.36	-7
16.37	-7
16.38	-7
16.39	-7
16.4	-7
16.41	-7
16.42	-7
16.43	-7
16.44	-7
16.45	-7
16.46	-7
16.47	-7
16.48	-7
16.49	-7
16.5	-7
16.51	-7
16.52	-7
16.53	-7
16.54	-7
16.55	-7
16.56	-7
16.57	-7
16.58	-7
16.59	-7
16.6	-7
16.61	-7
16.62	-7
16.63	-7
16.64	-7
16.65	-7
16.66	-7
16.67	-7
16.68	-7
16.69	-7
16.7	-7
16.71	-7
16.72	-7
16.73	-7
16.74	-7
16.75	-7
16.76	-7
16.77	-7
16.78	-7
16.79	-7
16.8	-7
16.81	-7
16.82	-7
16.83	-7
16.84	-7
16.85	-7
16.86	-7
16.87	-7
16.88	-7
16.89	-7
16.9	-7
16.91	-7
16.92	-7
16.93	-7
16.94	-7
16.95	-7
16.96	-7
16.97	-7
16.98	-7
16.99	-7
17	-7
17.01	-7
17.02	-7
17.03	-7
17.04	-7
17.05	-7
17.06	-7
17.07	-7
17.08	-7
17.09	-7
17.1	-7
17.11	-7
17.12	-7
17.13	-7
17.14	-7
17.15	-7
17.16	-7
17.17	-7
17.18	-7
17.19	-7
17.2	-7
17.21	-7
17.22	-7
17.23	-7
17.24	-7
17.25	-7
17.26	-7
17.27	-7
17.28	-7
17.29	-7
17.3	-7
17.31	-7
17.32	-7
17.33	-7
17.34	-7
17.35	-7
17.36	-7
17.37	-7
17.38	-7
17.39	-7
17.4	-7
17.41	-7
17.42	-7
17.43	-7
17.44	-7
17.45	-7
17.46	-7
17.47	-7
17.48	-7
17.49	-7
17.5	-7
17.51	-7
17.52	-7
17.53	-7
17.54	-7
17.55	-7
17.56	-7
17.57	-7
17.58	-7
17.59	-7
17.6	-7
17.61	-7
17.62	-7
17.63	-7
17.64	-7
17.65	-7
17.66	-7
17.67	-7
17.68	-7
17.69	-7
17.7	-7
17.71	-7
17.72	-7
17.73	-7
17.74	-7
17.75	-7
17.76	-7
17.77	-7
17.78	-7
17.79	-7
17.8	-7
17.81	-7
17.82	-7
17.83	-7
17.84	-7
17.85	-7
17.86	-7
17.87	-7
17.88	-7
17.89	-7
17.9	-7
17.91	-7
17.92	-7
17.93	-7
17.94	-7
17.95	-7
17.96	-7
17.97	-7
17.98	-7
17.99	-7
18	-7
18.01	-7
18.02	-7
18.03	-7
18.04	-7
18.05	-7
18.06	-7
18.07	-7
18.08	-7
18.09	-7
18.1	-7
18.11	-7
18.12	-7
18.13	-7
18.14	-7
18.15	-7
18.16	-7
18.17	-7
18.18	-7
18.19	-7
18.2	-7
18.21	-7
18.22	-7
18.23	-7
18.24	-7
18.25	-7
18.26	-7
18.27	-7
18.28	-7
18.29	-7
18.3	-7
18.31	-7
18.32	-7
18.33	-7
18.34	-7
18.35	-7
18.36	-7
18.37	-7
18.38	-7
18.39	-7
18.4	-7
18.41	-7
18.42	-7
18.43	-7
18.44	-7
18.45	-7
18.46	-7
18.47	-7
18.48	-7
18.49	-7
18.5	-7
18.51	-7
18.52	-7
18.53	-7
18.54	-7
18.55	-7
18.56	-7
18.57	-7
18.58	-7
18.59	-7
18.6	-7
18.61	-7
18.62	-7
18.63	-7
18.64	-7
18.65	-7
18.66	-7
18.67	-7
18.68	-7
18.69	-7
18.7	-7
18.71	-7
18.72	-7
18.73	-7
18.74	-7
18.75	-7
18.76	-7
18.77	-7
18.78	-7
18.79	-7
18.8	-7
18.81	-7
18.82	-7
18.83	-7
18.84	-7
18.85	-7
18.86	-7
18.87	-7
18.88	-7
18.89	-7
18.9	-7
18.91	-7
18.92	-7
18.93	-7
18.94	-7
18.95	-7
18.96	-7
18.97	-7
18.98	-7
18.99	-7
19	-7
19.01	-7
19.02	-7
19.03	-7
19.04	-7
19.05	-7
19.06	-7
19.07	-7
19.08	-7
19.09	-7
19.1	-7
19.11	-7
19.12	-7
19.13	-7
19.14	-7
19.15	-7
19.16	-7
19.17	-7
19.18	-7
19.19	-7
19.2	-7
19.21	-7
19.22	-7
19.23	-7
19.24	-7
19.25	-7
19.26	-7
19.27	-7
19.28	-7
19.29	-7
19.3	-7
19.31	-7
19.32	-7
19.33	-7
19.34	-7
19.35	-7
19.36	-7
19.37	-7
19.38	-7
19.39	-7
19.4	-7
19.41	-7
19.42	-7
19.43	-7
19.44	-7
19.45	-7
19.46	-7
19.47	-7
19.48	-7
19.49	-7
19.5	-7
19.51	-7
19.52	-7
19.53	-7
19.54	-7
19.55	-7
19.56	-7
19.57	-7
19.58	-7
19.59	-7
19.6	-7
19.61	-7
19.62	-7
19.63	-7
19.64	-7
19.65	-7
19.66	-7
19.67	-7
19.68	-7
19.69	-7
19.7	-7
19.71	-7
19.72	-7
19.73	-7
19.74	-7
19.75	-7
19.76	-7
19.77	-7
19.78	-7
19.79	-7
19.8	-7
19.81	-7
19.82	-7
19.83	-7
19.84	-7
19.85	-7
19.86	-7
19.87	-7
19.88	-7
19.89	-7
19.9	-7
19.91	-7
19.92	-7
19.93	-7
19.94	-7
19.95	-7
19.96	-7
19.97	-7
19.98	-7
19.99	-7
20	-7
20.01	-7
20.02	-7
20.03	-7
20.04	-7
20.05	-7
20.06	-7
20.07	-7
20.08	-7
20.09	-7
20.1	-7
20.11	-7
20.12	-7
20.13	-7
20.14	-7
20.15	-7
20.16	-7
20.17	-7
20.18	-7
20.19	-7
20.2	-7
20.21	-7
20.22	-7
20.23	-7
20.24	-7
20.25	-7
20.26	-7
20.27	-7
20.28	-7
20.29	-7
20.3	-7
20.31	-7
20.32	-7
20.33	-7
20.34	-7
20.35	-7
20.36	-7
20.37	-7
20.38	-7
20.39	-7
20.4	-7
20.41	-7
20.42	-7
20.43	-7
20.44	-7
20.45	-7
20.46	-7
20.47	-7
20.48	-7
20.49	-7
20.5	-7
20.51	-7
20.52	-7
20.53	-7
20.54	-7
20.55	-7
20.56	-7
20.57	-7
20.58	-7
20.59	-7
20.6	-7
20.61	-7
20.62	-7
20.63	-7
20.64	-7
20.65	-7
20.66	-7
20.67	-7
20.68	-7
20.69	-7
20.7	-7
20.71	-7
20.72	-7
20.73	-7
20.74	-7
20.75	-7
20.76	-7
20.77	-7
20.78	-7
20.79	-7
20.8	-7
20.81	-7
20.82	-7
20.83	-7
20.84	-7
20.85	-7
20.86	-7
20.87	-7
20.88	-7
20.89	-7
20.9	-7
20.91	-7
20.92	-7
20.93	-7
20.94	-7
20.95	-7
20.96	-7
20.97	-7
20.98	-7
20.99	-7
21	-7
21.01	-7
21.02	-7
21.03	-7
21.04	-7
21.05	-7
21.06	-7
21.07	-7
21.08	-7
21.09	-7
21.1	-7
21.11	-7
21.12	-7
21.13	-7
21.14	-7
21.15	-7
21.16	-7
21.17	-7
21.18	-7
21.19	-7
21.2	-7
21.21	-7
21.22	-7
21.23	-7
21.24	-7
21.25	-7
21.26	-7
21.27	-7
21.28	-7
21.29	-7
21.3	-7
21.31	-7
21.32	-7
21.33	-7
21.34	-7
21.35	-7
21.36	-7
21.37	-7
21.38	-7
21.39	-7
21.4	-7
21.41	-7
21.42	-7
21.43	-7
21.44	-7
21.45	-7
21.46	-7
21.47	-7
21.48	-7
21.49	-7
21.5	-7
21.51	-7
21.52	-7
21.53	-7
21.54	-7
21.55	-7
21.56	-7
21.57	-7
21.58	-7
21.59	-7
21.6	-7
21.61	-7
21.62	-7
21.63	-7
21.64	-7
21.65	-7
21.66	-7
21.67	-7
21.68	-7
21.69	-7
21.7	-7
21.71	-7
21.72	-7
21.73	-7
21.74	-7
21.75	-7
21.76	-7
21.77	-7
21.78	-7
21.79	-7
21.8	-7
21.81	-7
21.82	-7
21.83	-7
21.84	-7
21.85	-7
21.86	-7
21.87	-7
21.88	-7
21.89	-7
